ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
NTR,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,74.47,72.82,80.68,79.0,60,3.76,FAVORABLE,75.9919,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:42.588438
CMRC,LONG,CONVICTION,66.5,BULL_BOUNCE_CONFIRMED,3.4,3.17,3.57,,442,0.75,FAVORABLE,3.4,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T05:10:25.179952
KHC,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,23.59,23.35,24.36,25.0,423,3.27,FAVORABLE,24.07,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:52.468587
RL,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,342.94,338.12,371.38,384.91,20,5.9,FAVORABLE,346.55,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:08.209755
QNC,LONG,CONVICTION,66.4,BULL_BOUNCE,1.71,1.56,2.12,,677,2.78,FAVORABLE,1.71,LIMIT,17,MINOR,2026-09-23,2026-09-23T05:11:23.651855
CAST,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,1.38,1.35,1.45,1.49,2723,1.77,FAVORABLE,1.4,LIMIT,17,MINOR,2026-09-23,2026-09-23T04:43:20.709560
AAOZ,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,12.36,11.83,14.2,13.59,190,3.51,FAVORABLE,12.55,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:44:53.006949
EXE,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,87.25,86.5,93.19,96.45,135,8.04,FAVORABLE,87.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:20.050757
EQPT,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,18.47,17.73,20.33,20.43,134,2.49,FAVORABLE,18.85,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:52:40.450098
PSN,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,43.39,40.1,48.45,,30,1.54,FAVORABLE,44.2752,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:01:09.075593
CDNS,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,309.46,315.06,298.65,285.73,17,1.93,FAVORABLE,303.39,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:16.014846
PTEN,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,10.96,10.8,11.64,11.64,616,4.21,FAVORABLE,11.16,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:39:09.175282
RZLV,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,2.29,2.26,2.38,2.52,2894,2.51,FAVORABLE,2.34,LIMIT,5,COMPRESSION,2026-09-23,2026-09-23T04:41:51.900288
AROC,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,29.79,28.47,32.27,33.33,75,1.87,FAVORABLE,30.4,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:04.263861
TH,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,21.61,20.5,22.69,,89,0.97,FAVORABLE,21.61,LIMIT,0,NONE,2026-09-23,2026-09-23T04:30:00.244212
MANE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,115.99,113.48,123.12,123.12,39,2.84,FAVORABLE,118.36,LIMIT,19,COMPRESSION,2026-09-23,2026-09-23T04:31:58.856895
PS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,50.78,49.68,53.32,,91,2.31,FAVORABLE,51.0,LIMIT,1,MINOR,2026-09-23,2026-09-23T04:32:03.501903
WGS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,90.16,88.47,104.93,95.19,59,8.76,FAVORABLE,91.6025,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:32:07.053221
CVE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,30.69,29.38,32.99,34.11,75,1.74,FAVORABLE,31.32,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:22.160978
FRSH,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,12.46,11.92,14.29,13.81,185,3.39,FAVORABLE,12.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:39:05.515366
UWMC,LONG,CONVICTION,66.0,BULL_BOUNCE,1.26,1.18,1.39,,1230,1.6,FAVORABLE,1.26,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:41:57.604304
FOUR,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,38.57,37.02,45.06,42.08,64,4.19,FAVORABLE,39.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:21.383441
FSLY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,25.97,25.31,28.6,28.2,151,3.98,FAVORABLE,26.15,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:48:24.107905
ORKA,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,92.66,89.11,106.75,101.3,28,3.97,FAVORABLE,94.55,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:05.870724
GEO,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,29.69,28.67,33.38,32.05,97,3.59,FAVORABLE,30.3,LIMIT,10,COMPRESSION,2026-09-23,2026-09-23T04:50:38.776551
VIRT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,53.31,52.65,60.75,59.32,150,11.22,FAVORABLE,54.4,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:56:42.554429
VICR,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,267.19,262.2,275.01,284.75,20,1.56,FAVORABLE,267.91,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:42.337431
EYPT,LONG,CONVICTION,66.0,BULL_BOUNCE,4.02,3.68,4.56,,295,1.6,FAVORABLE,4.02,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:07.629541
XME,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,111.97,113.56,105.3,96.06,62,4.18,FAVORABLE,111.9,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:03:51.583794
VSNT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,32.94,32.53,38.38,36.06,246,13.39,FAVORABLE,33.6113,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:55.716314
ENTG,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,148.09,143.4,160.01,167.01,21,2.54,FAVORABLE,151.11,LIMIT,17,CONVICTION,2026-09-23,2026-09-23T05:08:57.790622
IOND,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,85.08,79.05,89.34,,16,0.71,FAVORABLE,86.82,LIMIT,0,NONE,2026-09-23,2026-09-23T04:32:21.660558
COTY,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,2.55,2.5,2.66,2.7,1741,1.83,FAVORABLE,2.607,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:44.530763
AUR,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,6.32,5.79,7.24,,189,1.74,FAVORABLE,6.45,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:40:18.515436
ESNT,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,64.39,63.27,68.29,69.44,89,3.5,FAVORABLE,65.7,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:54.466501
RHI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,36.83,35.75,41.94,41.94,92,4.72,FAVORABLE,37.58,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:01.709923
DJT,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,9.18,9.04,10.51,10.13,688,9.14,FAVORABLE,9.3707,LIMIT,6,MINOR,2026-09-23,2026-09-23T05:01:23.700626
VGNT,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,46.15,45.5,50.0,50.38,154,5.96,FAVORABLE,47.09,LIMIT,17,MINOR,2026-09-23,2026-09-23T05:12:20.898274
FGL,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,4.28,3.49,4.5,,126,0.27,FAVORABLE,4.37,LIMIT,19,COMPRESSION,2026-09-23,2026-09-23T05:05:56.637917
CCJ,LONG,CONVICTION,65.4,BULL_BOUNCE,94.41,91.06,101.77,105.74,29,2.2,FAVORABLE,94.41,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:37:44.697471
URNM,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,51.42,50.87,54.37,55.36,182,5.38,FAVORABLE,52.33,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:01:49.559764
ACHC,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,28.78,28.13,32.5,31.6,152,5.67,FAVORABLE,29.37,LIMIT,8,CONVICTION,2026-09-23,2026-09-23T05:03:12.205096
EXEL,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,57.52,57.02,58.31,58.96,199,1.57,FAVORABLE,58.15,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:03:16.326377
TGB,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,9.0,8.56,9.75,,230,1.74,FAVORABLE,9.18,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:33:41.003655
RDW,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,11.7,11.43,12.29,12.94,372,2.19,FAVORABLE,11.94,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:35:56.723614
KNX,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,67.03,63.88,76.18,,31,2.9,FAVORABLE,68.3977,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:56.399663
GIS,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,34.82,34.2,36.27,36.48,160,2.32,FAVORABLE,35.53,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:34.853494
NWL,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,5.64,5.56,5.98,6.17,1116,3.74,FAVORABLE,5.76,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:51:07.903726
SPCG,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,14.24,12.9,16.65,,74,1.8,FAVORABLE,14.5308,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:51:47.930026
ACM,SHORT,CONVICTION,65.2,BEAR_REJECTION_PENDING,63.55,64.41,62.16,,116,1.62,FAVORABLE,62.42,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:58:12.540068
INFQ,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,14.67,14.42,16.16,17.01,393,5.85,FAVORABLE,14.92,LIMIT,5,COMPRESSION,2026-09-23,2026-09-23T04:33:06.051924
DNN,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,2.91,2.86,3.26,3.04,2206,7.83,FAVORABLE,2.93,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:33:53.073672
AMAT,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,460.13,446.17,481.88,514.33,7,1.56,FAVORABLE,469.52,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:39:26.843895
SOLS,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,57.67,52.66,60.56,,19,0.58,FAVORABLE,58.85,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:06:07.295192
HTFL,LONG,CONVICTION,65.0,BULL_BOUNCE,50.17,47.68,52.68,,40,1.01,FAVORABLE,50.17,LIMIT,12,MINOR,2026-09-23,2026-09-23T04:32:11.996969
BB,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,8.9,8.63,9.35,9.6,374,1.69,FAVORABLE,8.9,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:41:14.388918
LGHL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,7.79,7.34,8.18,,220,0.86,FAVORABLE,7.9503,LIMIT,5,MINOR,2026-09-23,2026-09-23T04:42:17.271035
NUWE,LONG,CONVICTION,65.0,BULL_BOUNCE,0.83,0.72,0.84,,907,0.12,FAVORABLE,0.8263,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:44:30.932343
VISN,LONG,CONVICTION,65.0,BULL_BOUNCE,6.48,6.26,7.0,7.0,453,2.36,FAVORABLE,6.48,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:32.704212
ADM,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,81.91,81.11,85.05,85.05,125,3.95,FAVORABLE,82.74,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:41.209230
ETHT,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,19.87,19.16,21.21,22.49,139,1.87,FAVORABLE,20.28,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:58:54.034501
NLR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,111.11,110.0,120.29,121.99,90,8.28,FAVORABLE,111.88,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:03:28.690830
DVA,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,180.05,174.59,205.25,197.1,18,4.62,FAVORABLE,183.72,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:11.275481
AXSM,LONG,CONVICTION,65.0,BULL_BOUNCE,204.45,196.42,232.32,234.46,12,3.47,FAVORABLE,204.45,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:07:15.586161
CRCG,LONG,CONVICTION,65.0,BULL_BOUNCE,15.73,13.33,15.96,,41,0.1,FAVORABLE,15.73,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T05:08:08.982441
GIPR,LONG,CONVICTION,65.0,BULL_BOUNCE,0.56,0.39,2.38,,565,10.27,FAVORABLE,0.5636,LIMIT,12,MINOR,2026-09-23,2026-09-23T05:13:26.245073
CLYM,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,13.92,12.09,14.61,,54,0.38,FAVORABLE,14.2,LIMIT,16,MINOR,2026-09-23,2026-09-23T05:08:19.161474
ACHV,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,8.09,7.97,8.49,8.49,835,3.38,FAVORABLE,8.13,LIMIT,13,MINOR,2026-09-23,2026-09-23T04:30:09.988502
CLOU,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,28.18,27.68,28.93,,202,1.53,FAVORABLE,28.75,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:48:09.996154
ODD,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,18.54,18.04,19.47,,198,1.84,FAVORABLE,18.78,LIMIT,1,MINOR,2026-09-23,2026-09-23T04:32:22.129558
CIFR,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,19.58,21.92,18.6,,42,0.42,FAVORABLE,19.195,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:38:59.531677
CTSH,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,59.86,63.19,52.31,,30,2.27,FAVORABLE,58.69,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:23.933457
SPCF,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,17.27,15.07,18.13,,45,0.39,FAVORABLE,17.62,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:15.305975
ULTA,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,545.11,540.43,633.28,566.28,21,18.87,FAVORABLE,553.86,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:47:30.700208
ATRO,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,68.81,67.8,71.94,76.63,99,3.11,FAVORABLE,69.7,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:12.359051
INDI,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,3.24,3.37,2.88,2.77,788,2.84,FAVORABLE,3.22,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:09.005904
AVS,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,8.1,8.19,7.84,7.63,1101,2.87,FAVORABLE,7.97,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:20.890754
GMAB,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,34.45,33.98,35.24,,211,1.67,FAVORABLE,35.155,LIMIT,1,MINOR,2026-09-23,2026-09-23T05:11:42.574892
PSNYW,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,4.3,4.15,5.0,,657,4.62,FAVORABLE,4.36,LIMIT,11,MINOR,2026-09-23,2026-09-23T05:03:06.423686
FLYE,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,1.36,1.26,1.43,,960,0.65,FAVORABLE,1.39,LIMIT,2,MINOR,2026-09-23,2026-09-23T05:06:53.452582
SSMR,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,16.45,15.99,17.35,17.82,216,1.94,FAVORABLE,16.79,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:43.724847
FIVE,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,227.75,224.45,243.88,238.2,30,4.89,FAVORABLE,229.836,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:56.252505
PBF,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,73.57,77.38,63.94,62.93,26,2.52,FAVORABLE,72.126,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:51:16.174518
REAX,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,17.37,17.8,16.72,16.34,232,1.51,FAVORABLE,17.13,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:33.608226
TAL,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,11.63,11.14,12.55,,201,1.85,FAVORABLE,11.87,LIMIT,9,MINOR,2026-09-23,2026-09-23T05:07:11.274621
MTN,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,137.94,136.59,146.67,149.14,74,6.47,FAVORABLE,138.98,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:15.964841
MAIR,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,24.51,24.1,25.82,25.82,243,3.19,FAVORABLE,25.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:01.390240
FTK,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,29.69,28.42,31.69,,78,1.58,FAVORABLE,30.296,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:32:55.319159
B,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,42.19,41.34,44.66,45.64,117,2.92,FAVORABLE,43.05,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:06.598222
CRC,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,51.47,50.92,53.57,56.67,182,3.83,FAVORABLE,52.03,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:48:12.033156
LABX,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,14.95,14.15,16.5,16.81,124,1.92,FAVORABLE,15.26,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:08:43.679596
BTU,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,26.88,26.45,27.73,28.87,236,2.02,FAVORABLE,27.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:59.722268
POST,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,77.4,78.25,75.96,75.07,117,1.7,FAVORABLE,75.97,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:13.284171
HLI,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,128.35,126.03,145.77,150.37,43,7.5,FAVORABLE,130.97,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:54:06.940959
JAZZ,LONG,CONVICTION,64.2,BULL_BOUNCE,241.0,235.58,258.0,256.38,18,3.14,FAVORABLE,241.0,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:06:49.560815
RCL,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,241.23,266.52,229.17,,3,0.48,FAVORABLE,236.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:13:34.819620
WHR,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,33.1,32.48,35.2,35.64,159,3.34,FAVORABLE,33.78,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:03.257120
LGN,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,53.56,52.71,59.21,59.52,117,6.65,FAVORABLE,54.25,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:49.826429
MP,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,50.62,49.87,53.33,55.18,132,3.6,FAVORABLE,50.999,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:55.049438
SOFI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,17.08,16.88,17.97,19.06,503,4.47,FAVORABLE,17.1762,LIMIT,19,COMPRESSION,2026-09-23,2026-09-23T04:36:23.474981
DKNG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,21.84,21.53,24.83,24.47,314,9.39,FAVORABLE,21.89,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:45.554555
DNTH,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,97.33,95.74,100.85,107.85,62,2.21,FAVORABLE,98.35,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:48:16.822104
AVAH,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,12.86,11.73,14.57,,88,1.52,FAVORABLE,13.12,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:53:47.167709
DINO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,103.02,101.57,107.14,114.06,68,2.84,FAVORABLE,105.07,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:57.820265
ROIV,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,37.6,34.94,43.1,,37,2.06,FAVORABLE,38.37,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:02.771798
MRVI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,7.23,6.79,8.12,8.35,223,1.99,FAVORABLE,7.38,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:35.921499
TNGX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,25.17,22.31,26.43,,35,0.44,FAVORABLE,25.6838,LIMIT,8,MINOR,2026-09-23,2026-09-23T05:02:44.541302
AAON,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,77.58,76.05,86.77,84.93,65,6.04,FAVORABLE,79.16,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:03.508859
IOT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,37.73,34.85,42.05,,34,1.5,FAVORABLE,38.5,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T05:04:14.438546
MIMI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.79,0.67,0.83,,786,0.31,FAVORABLE,0.81,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:05:11.363914
NEO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.4,18.02,19.28,19.73,261,2.29,FAVORABLE,18.78,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T05:05:45.745828
CE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,46.47,43.9,50.91,53.4,38,1.72,FAVORABLE,47.4225,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:19.867700
AOUT,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,16.55,16.23,17.6,,316,3.32,FAVORABLE,16.75,LIMIT,10,MINOR,2026-09-23,2026-09-23T05:08:42.368589
NAMS,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,23.05,21.0,26.66,,48,1.76,FAVORABLE,23.52,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:55.625558
OVV,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,58.5,57.9,61.52,61.52,164,4.96,FAVORABLE,58.82,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:09.474555
ARM,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,321.75,316.38,370.0,,18,8.99,FAVORABLE,328.01,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:46.010707
GDX,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,95.65,94.65,98.89,104.2,100,3.25,FAVORABLE,95.85,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:29.603865
DDOG,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,245.36,242.12,259.5,280.0,30,4.37,FAVORABLE,248.3,LIMIT,14,MINOR,2026-09-23,2026-09-23T04:29:57.206206
ZSL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,23.17,22.14,25.64,27.07,97,2.4,FAVORABLE,23.64,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:09.710937
BSOL,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,15.84,15.64,16.29,17.03,496,2.24,FAVORABLE,16.16,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:35.315987
TRU,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,73.31,77.71,65.4,,22,1.8,FAVORABLE,71.87,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:14.838417
LQDA,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,70.01,74.81,66.51,,20,0.73,FAVORABLE,68.64,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:51.484430
WMT,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,112.2,119.59,97.23,95.25,13,2.02,FAVORABLE,110.0,LIMIT,14,CONVICTION,2026-09-23,2026-09-23T04:35:04.587860
T,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,24.82,24.63,28.27,27.35,503,17.31,FAVORABLE,25.1371,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:17.889400
COKE,LONG,CONVICTION,63.6,BULL_BOUNCE,190.98,185.01,207.35,208.82,16,2.74,FAVORABLE,190.98,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:52:33.329544
TKO,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,187.16,185.34,208.83,194.79,54,11.91,FAVORABLE,188.87,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:00:04.023250
AVL,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,37.58,36.78,41.15,43.98,124,4.44,FAVORABLE,38.35,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:16.145471
UEC,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,10.18,10.01,11.38,11.69,581,6.98,FAVORABLE,10.33,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:01:48.284759
MS,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,204.54,207.93,192.62,188.49,29,3.51,FAVORABLE,200.53,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:36:34.201999
AVGX,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,39.67,38.72,43.39,46.44,104,3.9,FAVORABLE,40.48,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:05:22.515594
