ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TSLA,LONG,CONVICTION,66.8,BULL_BOUNCE_CONFIRMED,369.34,358.14,392.35,404.61,8,2.05,FAVORABLE,369.34,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:10.578126
INFQ,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,13.29,13.03,14.56,,394,5.04,FAVORABLE,13.47,LIMIT,8,MINOR,2026-09-21,2026-09-21T04:29:53.756367
BEAM,LONG,CONVICTION,66.8,BULL_BOUNCE_CONFIRMED,25.26,23.88,28.95,,72,2.67,FAVORABLE,25.26,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:45:23.499835
M,LONG,CONVICTION,66.8,BULL_BOUNCE_PENDING,21.5,20.32,24.2,24.8,84,2.28,FAVORABLE,21.94,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:52:50.080886
NX,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,20.49,21.68,18.56,17.08,84,1.63,FAVORABLE,20.0925,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:23:35.183932
SNOW,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,325.75,320.18,353.63,347.38,17,5.0,FAVORABLE,332.25,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:29:29.712793
AVL,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,37.8,37.11,41.15,43.98,144,4.85,FAVORABLE,38.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:41.735959
FND,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,48.23,50.48,45.82,,44,1.07,FAVORABLE,47.2825,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:59.651172
OMER,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,17.53,17.18,19.16,19.16,286,4.68,FAVORABLE,17.89,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:23:04.294329
OPTX,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,6.64,6.34,7.73,7.34,324,3.52,FAVORABLE,6.78,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:31:36.633080
FNGU,LONG,CONVICTION,66.6,BULL_BOUNCE_CONFIRMED,33.88,31.61,35.57,,44,0.75,FAVORABLE,33.88,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:50:50.154971
MFP,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,41.77,41.05,46.66,46.63,138,6.8,FAVORABLE,42.4,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:08.601749
NVDU,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,138.74,136.56,143.21,148.9,45,2.05,FAVORABLE,140.98,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:39.144377
HLI,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,129.42,128.12,131.54,145.77,76,1.64,FAVORABLE,130.5475,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:38.839296
VIRT,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,56.54,54.69,60.75,63.88,54,2.28,FAVORABLE,57.69,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:34.015421
COCO,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,54.7,53.3,61.7,58.61,71,4.98,FAVORABLE,55.82,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:43:20.966391
FUTU,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,112.92,111.69,120.3,120.3,80,5.97,FAVORABLE,114.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:45:33.399856
ECO,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,82.32,81.46,85.0,85.57,117,3.15,FAVORABLE,83.8,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:52:45.475322
QTEX,LONG,CONVICTION,66.2,BULL_BOUNCE,0.87,0.81,0.88,,1712,0.18,FAVORABLE,0.8694,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:24:26.430639
RF,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,27.92,26.71,30.68,30.68,82,2.27,FAVORABLE,28.49,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:41.133472
MDB,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,384.03,377.59,413.24,434.21,15,4.54,FAVORABLE,384.99,LIMIT,14,MINOR,2026-09-21,2026-09-21T04:33:15.284579
RBC,LONG,CONVICTION,66.2,BUY_LOWER_DIRTY,501.01,484.7,517.01,,6,0.98,FAVORABLE,501.0075,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:40.897295
TEL,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,201.31,197.65,206.9,215.25,27,1.52,FAVORABLE,205.42,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:50:58.890988
STEP,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,45.38,44.52,48.72,51.6,115,3.86,FAVORABLE,46.3075,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:37:17.370239
QLYS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,174.81,171.71,190.43,185.37,32,5.04,FAVORABLE,174.9625,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:23:26.272912
HOOD,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,125.05,135.94,106.14,,9,1.74,FAVORABLE,122.6,LIMIT,5,CONVICTION,2026-09-21,2026-09-21T04:23:34.428931
PI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,180.82,178.24,192.28,203.63,38,4.44,FAVORABLE,181.2275,LIMIT,4,CONVICTION,2026-09-21,2026-09-21T04:23:40.368945
LUMN,LONG,CONVICTION,66.0,BULL_BOUNCE,6.43,6.03,7.13,,246,1.72,FAVORABLE,6.4331,LIMIT,7,COMPRESSION,2026-09-21,2026-09-21T04:25:02.719319
MDT,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,91.75,91.03,96.86,93.44,140,7.18,FAVORABLE,92.13,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:46.617012
APP,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,310.18,305.67,329.6,338.45,22,4.3,FAVORABLE,310.8,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:55.086808
CCC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,6.42,6.14,6.74,,353,1.14,FAVORABLE,6.55,LIMIT,6,COMPRESSION,2026-09-21,2026-09-21T04:28:49.532501
LUNR,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,13.9,13.5,16.0,16.02,251,5.3,FAVORABLE,14.18,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:29:19.830237
WDC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,449.5,442.56,466.61,496.16,14,2.46,FAVORABLE,450.17,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:29:40.090344
NAVN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,21.2,20.72,23.04,23.03,206,3.79,FAVORABLE,21.4,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:31:42.634157
ADSK,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,214.69,211.86,222.56,232.08,35,2.78,FAVORABLE,216.95,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:34:16.603372
GLOB,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,35.75,35.19,39.31,37.72,180,6.44,FAVORABLE,36.0,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:35:03.867610
BAM,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,46.73,48.04,44.39,,76,1.78,FAVORABLE,46.7,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:24.935949
FLUT,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,88.8,90.39,84.36,,62,2.79,FAVORABLE,88.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:41.095527
CBOE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,271.5,268.31,294.48,281.31,31,7.22,FAVORABLE,272.41,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:37:37.890904
CLS,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,337.81,326.36,358.27,365.7,8,1.79,FAVORABLE,337.81,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:37:43.630922
AVAH,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,13.39,11.73,14.06,,60,0.4,FAVORABLE,13.6628,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:17.795378
STX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,873.7,860.01,929.5,994.59,7,4.08,FAVORABLE,874.87,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:40:09.739846
PINS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,18.68,18.42,20.2,19.98,380,5.79,FAVORABLE,18.77,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:19.189317
FETH,LONG,CONVICTION,66.0,BUY_LOWER_DIRTY,26.88,22.66,27.5,,23,0.15,FAVORABLE,26.88,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:43:41.580508
AMTM,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,19.8,19.63,22.0,20.24,576,12.65,FAVORABLE,19.89,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:45:20.776832
CX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,9.95,9.42,11.3,11.47,190,2.58,FAVORABLE,10.15,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:26.912842
VRSN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,301.54,299.28,305.06,,44,1.55,FAVORABLE,303.12,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:46:32.462580
SOLS,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,55.97,52.61,62.21,64.45,29,1.86,FAVORABLE,57.113,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:48:41.721408
ZCSH,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,118.61,115.7,124.54,,34,2.04,FAVORABLE,120.56,LIMIT,4,VACUUM,2026-09-21,2026-09-21T04:51:02.415993
GOLD,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,45.6,44.2,51.07,50.47,71,3.9,FAVORABLE,45.6,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:51:18.782565
ASML,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1716.76,1700.34,1809.0,1797.72,6,5.62,FAVORABLE,1717.77,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:53:54.808456
ASX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,42.11,41.64,43.0,44.05,208,1.85,FAVORABLE,42.5,LIMIT,6,COMPRESSION,2026-09-21,2026-09-21T04:53:57.106461
SPAL,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,17.71,17.26,19.38,19.38,220,3.68,FAVORABLE,17.96,LIMIT,10,COMPRESSION,2026-09-21,2026-09-21T04:33:46.386247
ONTO,LONG,CONVICTION,65.9,BULL_BOUNCE_CONFIRMED,269.8,255.23,302.43,306.82,6,2.24,FAVORABLE,269.8,LIMIT,14,CONVICTION,2026-09-21,2026-09-21T04:37:00.346187
DAN,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,29.52,29.22,30.55,33.17,331,3.4,FAVORABLE,29.8125,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:04.618031
BHVN,LONG,CONVICTION,65.9,BUY_LOWER_DIRTY,14.05,11.3,14.36,,36,0.11,FAVORABLE,14.05,LIMIT,17,COMPRESSION,2026-09-21,2026-09-21T04:47:20.984728
SKHZ,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,9.23,9.07,9.63,9.79,602,2.41,FAVORABLE,9.39,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:44:10.004561
NBIZ,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,5.61,5.19,6.27,,239,1.59,FAVORABLE,5.72,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:33:24.279595
CURI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,2.68,2.57,3.07,3.1,927,3.65,FAVORABLE,2.7322,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:26.789371
FRMI,LONG,CONVICTION,65.6,BULL_BOUNCE_CONFIRMED,5.06,4.78,5.31,,352,0.89,FAVORABLE,5.06,LIMIT,10,COMPRESSION,2026-09-21,2026-09-21T04:24:21.169624
HTZ,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,1.79,1.55,1.88,,418,0.37,FAVORABLE,1.8279,LIMIT,18,COMPRESSION,2026-09-21,2026-09-21T04:26:29.690888
CNQ,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,48.43,47.71,49.65,50.12,139,1.7,FAVORABLE,49.42,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:28:33.527472
ORCU,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,7.59,7.18,8.34,8.54,248,1.87,FAVORABLE,7.74,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:39:52.315345
LPTH,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,9.93,9.35,11.1,11.43,174,2.04,FAVORABLE,10.13,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:07.077746
CE,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,44.88,44.23,50.91,48.7,152,9.22,FAVORABLE,45.8,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:45.854189
GERN,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,1.27,1.18,1.42,,1232,1.91,FAVORABLE,1.291,LIMIT,14,MINOR,2026-09-21,2026-09-21T04:28:13.398841
RNG,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,71.63,70.66,75.57,75.57,103,4.09,FAVORABLE,71.8625,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:40:04.570189
MWH,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,26.11,24.32,28.92,30.53,56,1.58,FAVORABLE,26.64,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:52:53.126907
AMN,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,33.57,33.16,36.25,34.52,239,6.4,FAVORABLE,34.26,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:32:08.717735
GAP,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,20.15,19.58,21.18,22.4,175,1.81,FAVORABLE,20.56,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:01.105606
ORA,LONG,CONVICTION,65.4,BULL_BOUNCE,97.41,93.58,107.0,110.32,26,2.51,FAVORABLE,97.41,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:39.392711
SPCG,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,14.26,12.91,16.65,,73,1.77,FAVORABLE,14.55,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:37:14.376241
SBLK,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,32.33,31.59,33.95,,135,2.19,FAVORABLE,32.99,LIMIT,0,NONE,2026-09-21,2026-09-21T04:42:17.290056
TECL,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,220.0,239.99,186.26,,5,1.69,FAVORABLE,218.2,LIMIT,16,VACUUM,2026-09-21,2026-09-21T04:47:43.572298
BWET,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,889.84,856.17,934.33,,2,1.32,FAVORABLE,908.0,LIMIT,0,NONE,2026-09-21,2026-09-21T04:34:32.386395
IRTC,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,108.4,106.98,118.08,125.16,70,6.84,FAVORABLE,109.5,LIMIT,18,CONVICTION,2026-09-21,2026-09-21T04:38:20.041428
RRR,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,50.36,49.89,56.94,52.43,212,14.01,FAVORABLE,50.9075,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:37:06.115211
SILC,SHORT,CONVICTION,65.1,BEAR_REJECTION_PENDING,47.0,48.24,43.95,40.57,80,2.46,FAVORABLE,46.9,LIMIT,13,CONVICTION,2026-09-21,2026-09-21T04:23:46.448954
PURR,LONG,CONVICTION,65.0,DCB_BREAKOUT,14.59,13.94,15.32,,153,1.12,FAVORABLE,14.59,LIMIT,0,NONE,2026-09-21,2026-09-21T04:23:21.868369
OTLK,LONG,CONVICTION,65.0,BULL_BOUNCE,0.68,0.64,0.75,,2409,1.72,FAVORABLE,0.6801,LIMIT,18,MINOR,2026-09-21,2026-09-21T04:24:08.373069
MBLY,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,8.11,7.92,8.93,8.99,526,4.32,FAVORABLE,8.11,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:31.037645
REI,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.33,1.3,1.47,1.41,4262,6.14,FAVORABLE,1.353,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:54.848769
RDW,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,10.98,10.71,11.75,11.75,372,2.87,FAVORABLE,10.98,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:26:02.457681
VST,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,144.0,149.12,134.39,,19,1.88,FAVORABLE,142.64,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:50.766019
CCJ,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,93.4,91.38,98.33,101.77,49,2.44,FAVORABLE,93.4,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:27:08.796123
DAL,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,80.75,79.53,89.0,87.0,81,6.74,FAVORABLE,80.75,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:00.681821
URG,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.17,1.15,1.26,1.26,5592,5.31,FAVORABLE,1.185,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:29:20.276237
SIDU,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,2.08,2.0,2.31,2.39,1246,2.87,FAVORABLE,2.08,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:29:47.811360
OPTU,LONG,CONVICTION,65.0,DCB_BREAKOUT,1.06,0.99,1.2,,1428,2.0,FAVORABLE,1.06,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:30:20.282418
PGY,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,20.25,19.12,23.68,23.18,88,3.06,FAVORABLE,20.66,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:31:23.531060
FLY,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,21.15,20.76,23.64,23.64,255,6.36,FAVORABLE,21.38,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:49.737168
BTU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,25.31,24.9,27.73,26.95,246,5.97,FAVORABLE,25.65,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:31.915394
DDS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,629.79,623.29,644.38,701.78,15,2.24,FAVORABLE,636.26,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:34:47.375031
PSX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,273.18,270.81,286.83,,42,5.77,FAVORABLE,273.55,LIMIT,12,MINOR,2026-09-21,2026-09-21T04:37:03.000197
EQPT,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,18.1,17.76,20.33,19.29,294,6.57,FAVORABLE,18.1,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:37:59.412300
FIGR,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,36.3,35.49,40.67,38.4,123,5.41,FAVORABLE,36.3,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:38:03.552754
KTB,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,66.36,65.4,76.1,70.49,103,10.11,FAVORABLE,66.3625,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:26.096850
FIX,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,1680.0,1610.98,1895.09,1844.86,1,3.12,FAVORABLE,1680.0,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:42:11.058042
PWR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,634.63,628.13,672.32,666.75,15,5.8,FAVORABLE,640.02,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:42:14.787053
BITU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,15.06,14.24,16.95,16.95,121,2.3,FAVORABLE,15.37,LIMIT,7,CONVICTION,2026-09-21,2026-09-21T04:43:11.290371
BMNU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,21.84,20.51,24.15,,75,1.73,FAVORABLE,22.29,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:43:14.697382
FNV,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,262.71,258.11,275.84,,21,2.86,FAVORABLE,267.0,LIMIT,13,VACUUM,2026-09-21,2026-09-21T04:44:39.061753
PSNL,LONG,CONVICTION,65.0,BULL_BOUNCE,16.34,15.83,17.5,17.5,197,2.29,FAVORABLE,16.34,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:44:57.588788
SCCO,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,195.83,193.28,201.92,207.46,39,2.39,FAVORABLE,197.04,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:45:07.888809
AYA,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,28.45,27.92,30.07,30.07,188,3.05,FAVORABLE,28.6,LIMIT,16,MINOR,2026-09-21,2026-09-21T04:48:09.506343
SDRL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,46.84,44.54,51.52,54.76,43,2.03,FAVORABLE,47.8,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:48:29.303379
FTFT,LONG,CONVICTION,65.0,BULL_BOUNCE,5.5,3.9,36.62,,62,19.43,FAVORABLE,5.5,LIMIT,12,MINOR,2026-09-21,2026-09-21T04:52:09.961191
BMGL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,4.41,3.94,4.63,,213,0.47,FAVORABLE,4.5,LIMIT,13,COMPRESSION,2026-09-21,2026-09-21T04:52:57.144914
ABSI,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,9.81,9.6,10.34,10.34,483,2.56,FAVORABLE,9.81,LIMIT,10,COMPRESSION,2026-09-21,2026-09-21T04:53:43.804865
TH,LONG,CONVICTION,65.0,DCB_BREAKOUT,21.7,20.98,22.79,,138,1.5,FAVORABLE,21.7,LIMIT,0,NONE,2026-09-21,2026-09-21T04:53:50.625436
DFDV,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,6.36,6.06,7.15,7.25,332,2.62,FAVORABLE,6.36,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:54:01.334016
SSRM,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,35.61,35.04,37.04,37.66,176,2.53,FAVORABLE,36.024,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:33:52.010802
IMVT,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,36.59,36.15,37.25,38.59,228,1.51,FAVORABLE,36.95,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:16.812209
CANG,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,2.59,2.33,2.72,,388,0.5,FAVORABLE,2.64,LIMIT,0,NONE,2026-09-21,2026-09-21T04:53:13.843140
TSCO,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,32.0,31.68,32.97,33.79,307,2.98,FAVORABLE,32.29,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:11.054698
RING,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,83.12,82.22,86.9,92.84,111,4.2,FAVORABLE,84.09,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:01.569794
GOF,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,8.65,9.07,8.22,,240,1.04,FAVORABLE,8.6201,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:33.850854
GENB,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,16.96,15.68,17.81,,77,0.66,FAVORABLE,17.31,LIMIT,0,NONE,2026-09-21,2026-09-21T04:46:51.471146
LABX,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,11.88,13.51,11.29,,61,0.37,FAVORABLE,11.65,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:51:06.437000
GDS,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,33.9,36.29,29.48,,41,1.85,FAVORABLE,33.24,LIMIT,12,CONVICTION,2026-09-21,2026-09-21T04:36:42.942537
CALM,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,73.21,74.46,69.55,,79,2.93,FAVORABLE,72.91,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:38.783432
INDP,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,3.67,3.54,3.88,4.15,775,1.66,FAVORABLE,3.74,LIMIT,8,MINOR,2026-09-21,2026-09-21T04:52:04.149179
DSGX,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,76.25,75.28,87.0,87.0,103,11.09,FAVORABLE,77.29,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:52:44.874319
FTAI,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,191.37,188.54,207.61,211.46,35,5.73,FAVORABLE,193.91,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:42.020530
LSTR,LONG,CONVICTION,64.6,BULL_BOUNCE,171.0,166.63,178.77,182.15,22,1.78,FAVORABLE,171.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:29.541062
UEC,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,10.1,10.5,9.25,9.14,248,2.11,FAVORABLE,10.05,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:52.542891
TSDD,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,7.39,7.08,8.13,8.13,322,2.39,FAVORABLE,7.54,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:31.027586
GOOGL,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,360.77,364.24,343.12,343.12,28,5.08,FAVORABLE,353.75,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:27:33.335249
TMHC,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,COMPRESSION,2026-09-21,2026-09-21T04:31:17.596052
BL,LONG,CONVICTION,64.5,BULL_BOUNCE,28.14,26.75,32.25,32.25,71,2.95,FAVORABLE,28.1425,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:39:18.222912
URA,SHORT,CONVICTION,64.4,SHORT_UPPER_DIRTY,42.45,43.95,41.6,,66,0.57,FAVORABLE,42.45,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:45:53.486890
