ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
NET,307.0,BASING,0.0,0,19,19,315.78,311.79,399,daily,1.56,2 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,19,307.0,302.395,315.78,21,2.86,1.91,False
NG,9.26,BASING,0.0,0,20,20,10.72,10.59,14,daily,14.36,24 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,22,9.26,9.1211,10.72,719,15.77,10.51,False
NGNE,38.48,BASING,0.0,0,20,20,43.44,42.74,70,4h,11.07,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,38.48,37.9028,43.44,173,12.89,8.59,False
NICE,104.5,BASING,0.0,0,9,9,123.96,106.102,1786,daily,1.53,5 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,9,104.5,102.9325,123.96,63,18.62,12.41,False
NIQ,19.07,BASING,0.0,0,9,9,19.36,19.2,17,15m,0.68,9 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,12,19.07,18.784,19.36,349,1.52,1.01,False
NKE,38.7,BASING,0.0,0,19,19,40.75,39.515,124,daily,2.11,13 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,38.7,38.1195,40.75,172,5.3,3.53,False
NLR,124.94,BASING,0.0,0,20,20,133.3,131.43,188,weekly,5.19,21 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,20,124.94,123.0659,133.3,53,6.69,4.46,False
NMAX,10.49,BASING,0.0,0,20,20,10.75,10.68,8,weekly,1.81,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,10.49,10.3326,10.75,635,2.48,1.65,False
NMRA,1.51,BASING,0.0,0,20,20,1.68,1.605,8,1h,6.29,14 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,1.51,1.4873,1.68,4415,11.26,7.51,False
NMTC,1.85,BASING,0.0,0,13,13,1.99,1.9412,5,4h,4.93,13 bear-built-above · rel-vol 18.2x · regime FAVORABLE,False,13,1.85,1.8223,1.99,3603,7.57,5.05,False
NN,15.88,BASING,0.0,0,20,20,17.55,17.25,31,weekly,8.63,20 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,15.88,15.6418,17.55,419,10.52,7.01,False
NNBR,3.6,BASING,0.0,0,20,20,3.94,3.855,9,4h,7.08,22 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,3.6,3.546,3.94,1851,9.44,6.3,False
NNE,19.16,BASING,0.0,0,16,16,21.52,21.49,4,45m,12.16,9 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,19.16,18.8726,21.52,347,12.32,8.21,False
NOG,26.08,BASING,0.0,0,20,20,27.95,27.16,79,daily,4.14,38 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,26.08,25.6888,27.95,255,7.17,4.78,False
NOV,20.8385,BASING,0.0,0,20,20,21.04,21.0,4,4h,0.78,21 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,21,20.8385,20.5259,21.04,319,0.97,0.64,False
NOW,138.18,BASING,0.0,0,10,10,147.45,146.51,94,weekly,6.03,2 bear-built-above · rel-vol 1.6x · regime FAVORABLE,True,11,138.18,136.1073,147.45,48,6.71,4.47,False
NRG,114.12,BASING,0.0,0,20,20,122.37,121.92,46,daily,6.83,22 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,114.12,112.4082,122.37,58,7.23,4.82,False
NRGV,3.75,BASING,0.0,0,11,11,4.125,4.12,1,4h,9.87,7 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,12,3.75,3.6938,4.125,1777,10.0,6.67,False
NSIT,156.05,BASING,0.0,0,9,9,171.99,167.47,453,weekly,7.32,6 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,9,156.05,153.7092,171.99,42,10.21,6.81,False
NSP,51.81,BASING,0.0,0,20,20,59.58,55.85,373,daily,7.8,28 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,23,51.81,51.0329,59.58,128,15.0,10.0,False
NTLA,13.18,BASING,0.0,0,20,20,25.56,13.73,1183,weekly,4.17,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,23,13.18,12.9823,25.56,505,93.93,62.62,False
NTNX,69.9,BASING,0.0,0,20,20,72.4,70.96,145,4h,1.52,19 bear-built-above · rel-vol 2.8x · regime FAVORABLE,True,22,69.9,68.8515,72.4,95,3.58,2.38,False
NTR,72.64,BASING,0.0,0,19,19,82.85,80.68,217,daily,11.07,28 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,72.64,71.5504,82.85,91,14.06,9.37,False
NTSK,15.12,BASING,0.0,0,20,20,15.81,15.25,57,daily,0.86,8 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,22,15.12,14.8932,15.81,440,4.56,3.04,False
NU,14.9,BASING,0.0,0,10,10,16.515,15.92,60,daily,6.85,3 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,11,14.9,14.6765,16.515,447,10.84,7.23,False
NUAI,5.08,BASING,0.0,0,17,17,5.6,5.595,1,5m,10.14,16 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,17,5.08,5.0038,5.6,1312,10.24,6.82,False
NUTX,193.9,BASING,0.0,0,19,19,198.315,198.135,19,1h,2.18,19 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,193.9,190.9915,198.315,34,2.28,1.52,False
NUVB,7.0,BASING,0.0,0,11,11,8.04,7.69,35,weekly,9.86,8 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,12,7.0,6.895,8.04,952,14.86,9.9,False
NUWE,1.0107,BASING,0.0,0,5,5,1.1304,1.13,1,15m,11.8,3 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,6,1.0107,0.9955,1.1304,6596,11.84,7.9,False
NVAX,9.0318,BASING,0.0,0,20,20,10.17,9.972,20,daily,10.41,27 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,9.0318,8.8963,10.17,738,12.6,8.4,False
NVCR,17.2099,BASING,0.0,0,10,10,19.395,19.38,2,1h,12.61,8 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,11,17.2099,16.9518,19.395,387,12.7,8.46,False
NVD,3.8,BASING,0.0,0,13,13,4.38,3.94,44,daily,3.68,12 bear-built-above · rel-vol 2.9x · regime FAVORABLE,False,13,3.8,3.743,4.38,1754,15.26,10.18,False
NVDA,225.5,BASING,0.0,0,19,19,228.05,227.98,8,15m,1.1,19 bear-built-above · rel-vol 2.4x · regime FAVORABLE,True,22,225.5,222.1175,228.05,29,1.13,0.75,False
NVDQ,8.57,BASING,0.0,0,16,16,9.93,8.905,103,daily,3.91,16 bear-built-above · rel-vol 4.2x · regime FAVORABLE,False,16,8.57,8.4414,9.93,777,15.87,10.58,False
NVDU,144.45,BASING,0.0,0,20,20,151.49,150.27,122,daily,4.03,52 bear-built-above · rel-vol 3.5x · regime FAVORABLE,False,21,144.45,142.2832,151.49,46,4.87,3.25,False
NVEC,107.11,BASING,0.0,0,20,20,121.09,118.82,228,daily,10.93,45 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,107.11,105.5033,121.09,62,13.05,8.7,False
NWL,5.92,BASING,0.0,0,20,20,6.09,6.03,6,weekly,1.86,12 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,5.92,5.8312,6.09,1126,2.87,1.91,False
NXE,11.23,BASING,0.0,0,11,11,12.53,12.34,19,daily,9.88,2 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,12,11.23,11.0616,12.53,593,11.58,7.72,False
NXT,89.2,BASING,0.0,0,19,19,99.09,95.82,328,daily,7.42,44 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,89.2,87.862,99.09,74,11.09,7.39,False
NXTC,6.35,BASING,0.0,0,18,18,6.78,6.5,29,1h,2.36,17 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,19,6.35,6.2547,6.78,1049,6.77,4.51,False
OBAI,0.3416,BASING,0.0,0,2,2,0.3706,0.37,1,1h,8.31,2 bear-built-above · rel-vol 17.2x · regime FAVORABLE,False,2,0.3416,0.3365,0.3706,19516,8.49,5.66,False
OBE,11.9,BASING,0.0,0,8,8,13.93,13.24,69,daily,11.26,2 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,8,11.9,11.7215,13.93,560,17.06,11.37,False
OC,143.7,BASING,0.0,0,20,20,165.46,160.95,452,weekly,12.0,52 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,143.7,141.5445,165.46,46,15.14,10.1,False
OCGN,1.3701,BASING,0.0,0,16,16,1.8,1.552,25,daily,13.28,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,1.3701,1.3495,1.8,4865,31.38,20.92,False
OCTV,19.14,BASING,0.0,0,20,20,19.92,19.53,40,45m,2.04,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,19.14,18.8529,19.92,348,4.08,2.72,False
OCUL,10.75,BASING,0.0,0,20,20,11.6,11.5,10,1h,6.98,46 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,10.75,10.5887,11.6,620,7.91,5.27,False
OFAL,0.8418,BASING,0.0,0,20,20,1.025,0.9603,7,daily,14.08,35 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,0.8418,0.8292,1.025,7919,21.76,14.51,False
OI,7.21,BASING,0.0,0,20,20,9.06,7.79,128,daily,8.04,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,7.21,7.1018,9.06,924,25.66,17.11,False
OIH,414.64,BASING,0.0,0,20,20,441.99,434.115,788,daily,4.7,17 bear-built-above · rel-vol 1.7x · regime FAVORABLE,False,21,414.64,408.4204,441.99,16,6.6,4.4,False
OII,51.18,BASING,0.0,0,20,20,52.9,52.49,41,daily,2.56,33 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,20,51.18,50.4123,52.9,130,3.36,2.24,False
OKE,95.53,BASING,0.0,0,20,20,104.53,102.95,158,weekly,7.77,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,95.53,94.097,104.53,69,9.42,6.28,False
OKLL,2.6602,BASING,0.0,0,18,18,2.73,2.72,1,weekly,2.25,18 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,18,2.6602,2.6203,2.73,2506,2.62,1.75,False
OKLO,42.2,BASING,0.0,0,19,19,44.9393,44.9,4,30m,6.4,30 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,42.2,41.567,44.9393,157,6.49,4.33,False
OKTA,173.25,BASING,0.0,0,1,1,174.17,174.075,10,1m,0.48,1 bear-built-above · rel-vol 4.7x · regime FAVORABLE,True,2,173.25,170.6513,174.17,38,0.53,0.35,False
OLED,84.85,BASING,0.0,0,20,20,85.84,85.46,39,weekly,0.72,66 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,84.85,83.5772,85.84,78,1.17,0.78,False
OLLI,71.51,BASING,0.0,0,20,20,74.27,73.63,65,daily,2.96,43 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,71.51,70.4374,74.27,93,3.86,2.57,False
OMDA,24.27,BASING,0.0,0,8,8,24.67,24.64,4,15m,1.52,8 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,10,24.27,23.906,24.67,274,1.65,1.1,False
OMER,19.35,BASING,0.0,0,4,4,19.59,19.585,1,5m,1.21,4 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,5,19.35,19.0598,19.59,344,1.24,0.83,False
OMH,0.0716,BASING,0.0,0,10,10,0.0813,0.0812,1,5m,13.41,4 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,10,0.0716,0.0705,0.0813,93109,13.55,9.03,False
ON,74.7,BASING,0.0,0,17,17,83.34,79.99,336,daily,7.08,59 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,74.7,73.5795,83.34,89,11.57,7.71,False
ONDS,8.67,BASING,0.0,0,16,16,9.77,8.9803,79,daily,3.58,12 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,16,8.67,8.5399,9.77,768,12.69,8.46,False
ONTO,292.62,BASING,0.0,0,20,20,342.1,332.4,971,daily,13.59,24 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,292.62,288.2307,342.1,22,16.91,11.27,False
OPEN,3.38,BASING,0.0,0,12,12,3.53,3.486,5,weekly,3.14,11 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,12,3.38,3.3293,3.53,1972,4.44,2.96,False
OPTU,1.015,BASING,0.0,0,7,7,1.08,1.06,3,1h,4.43,7 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,7,1.015,0.9998,1.08,6568,6.4,4.27,False
OPTX,8.75,BASING,0.0,0,19,19,9.6,9.45,16,daily,8.0,13 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,8.75,8.6188,9.6,761,9.71,6.48,False
OR,37.4043,BASING,0.0,0,19,19,43.69,43.01,68,daily,14.99,15 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,37.4043,36.8432,43.69,178,16.8,11.2,False
ORA,104.7977,BASING,0.0,0,18,18,120.03,118.48,155,daily,13.06,50 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,18,104.7977,103.2257,120.03,63,14.53,9.69,False
ORC,6.7537,BASING,0.0,0,9,9,7.3,6.95,35,daily,2.91,2 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,11,6.7537,6.6524,7.3,987,8.09,5.39,False
ORCL,151.6,BASING,0.0,0,14,14,175.07,170.23,485,daily,12.29,13 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,14,151.6,149.326,175.07,43,15.48,10.32,False
ORCU,8.33,BASING,0.0,0,13,13,8.71,8.7,2,30m,4.44,7 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,14,8.33,8.205,8.71,800,4.56,3.04,False
ORCX,23.3,BASING,0.0,0,18,18,24.66,24.6,6,30m,5.58,7 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,23.3,22.9505,24.66,286,5.84,3.89,False
ORIC,13.74,BASING,0.0,0,20,20,14.4,14.16,25,30m,3.06,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,13.74,13.5339,14.4,485,4.8,3.2,False
ORKA,97.4,BASING,0.0,0,20,20,107.96,106.75,121,weekly,9.6,54 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,97.4,95.939,107.96,68,10.84,7.23,False
OSCR,30.09,BASING,0.0,0,20,20,33.8,33.7,10,15m,12.0,43 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,30.09,29.6386,33.8,221,12.33,8.22,False
OSIS,207.0,BASING,0.0,0,20,20,220.92,219.32,160,daily,5.95,9 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,207.0,203.895,220.92,32,6.72,4.48,False
OSK,156.71,BASING,0.0,0,16,16,170.02,168.18,185,weekly,7.32,8 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,17,156.71,154.3594,170.02,42,8.49,5.66,False
OSS,11.25,BASING,0.0,0,20,20,13.44,12.78,67,daily,13.6,33 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,11.25,11.0813,13.44,592,19.47,12.98,False
OTLK,0.6522,BASING,0.0,0,20,20,0.7101,0.6932,2,4h,6.29,18 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,22,0.6522,0.6424,0.7101,10221,8.88,5.92,False
OUST,36.72,BASING,0.0,0,20,20,38.42,37.365,106,weekly,1.76,16 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,36.72,36.1692,38.42,181,4.63,3.09,False
OVV,65.18,BASING,0.0,0,20,20,66.82,66.28,54,daily,1.69,30 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,20,65.18,64.2023,66.82,102,2.52,1.68,False
OWL,12.03,BASING,0.0,0,19,19,13.64,13.55,9,weekly,12.64,10 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,12.03,11.8495,13.64,554,13.38,8.92,False
OXY,59.16,BASING,0.0,0,20,20,62.94,59.77,317,daily,1.03,48 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,23,59.16,58.2726,62.94,112,6.39,4.26,False
P,100.0,BASING,0.0,0,13,13,108.55,107.34,121,weekly,7.34,9 bear-built-above · rel-vol 2.1x · regime FAVORABLE,False,13,100.0,98.5,108.55,66,8.55,5.7,False
PAAS,55.5,BASING,0.0,0,12,12,67.02,62.995,403,daily,13.5,1 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,15,55.5,54.6675,67.02,120,20.76,13.84,False
PANW,387.0,BASING,0.0,0,8,8,397.98,396.67,132,45m,2.5,rel-vol 1.3x · regime FAVORABLE,True,9,387.0,381.195,397.98,17,2.84,1.89,False
PARR,78.16,BASING,0.0,0,19,19,85.81,82.92,290,daily,6.09,13 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,78.16,76.9876,85.81,85,9.79,6.53,False
PATH,18.21,BASING,0.0,0,8,8,18.98,18.69,29,daily,2.64,6 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,9,18.21,17.9368,18.98,366,4.23,2.82,False
PAVS,5.35,BASING,0.0,0,20,20,5.85,5.82,3,daily,8.79,19 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,5.35,5.2697,5.85,1246,9.35,6.23,False
PAY,35.5062,BASING,0.0,0,20,20,39.94,39.34,60,daily,10.8,33 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,23,35.5062,34.9736,39.94,187,12.49,8.32,False
PAYC,238.4134,BASING,0.0,0,3,3,250.85,248.13,272,daily,4.08,rel-vol 0.9x · regime FAVORABLE,True,5,238.4134,234.8372,250.85,27,5.22,3.48,False
PAYS,13.1,BASING,0.0,0,20,20,14.01,13.91,10,30m,6.18,51 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,13.1,12.9035,14.01,508,6.95,4.63,False
PBF,68.0,BASING,0.0,0,20,20,72.93,72.41,53,weekly,6.49,52 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,68.0,66.98,72.93,98,7.25,4.83,False
PCG,18.6,BASING,0.0,0,4,4,21.43,20.7,74,weekly,11.29,rel-vol 1.1x · regime FAVORABLE,True,7,18.6,18.321,21.43,358,15.22,10.14,False
PCOR,63.0,BASING,0.0,0,10,10,68.25,66.31,194,weekly,5.25,6 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,11,63.0,62.055,68.25,105,8.33,5.56,False
PCTY,158.51,BASING,0.0,0,14,14,179.23,177.42,182,weekly,11.93,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,17,158.51,156.1324,179.23,42,13.07,8.71,False
PEGA,35.89,BASING,0.0,0,18,18,36.61,35.92,69,daily,0.08,1 bear-built-above · rel-vol 1.4x · regime FAVORABLE,True,18,35.89,35.3516,36.61,185,2.01,1.34,False
PENG,51.5,BASING,0.0,0,18,18,52.62,52.45,17,weekly,1.84,51 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,51.5,50.7275,52.62,129,2.17,1.45,False
PESI,19.3,BASING,0.0,0,6,6,20.28,20.13,16,10m,4.3,rel-vol 0.7x · regime FAVORABLE,True,6,19.3,19.0105,20.28,345,5.08,3.39,False
PFE,28.05,BASING,0.0,0,20,20,29.5,29.48,2,daily,5.1,17 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,23,28.05,27.6292,29.5,237,5.17,3.45,False
PFSA,4.2283,BASING,0.0,0,20,20,4.255,4.24,2,daily,0.28,31 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,4.2283,4.1649,4.255,1576,0.63,0.42,False
PGEN,7.26,BASING,0.0,0,20,20,7.48,7.435,5,30m,2.41,38 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,7.26,7.1511,7.48,918,3.03,2.02,False
PGNY,25.86,BASING,0.0,0,20,20,30.21,28.1,211,daily,8.66,30 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,24,25.86,25.4721,30.21,257,16.82,11.21,False
PGR,217.65,BASING,0.0,0,20,20,240.0,237.93,207,weekly,9.32,25 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,217.65,214.3853,240.0,30,10.27,6.85,False
PGY,23.26,BASING,0.0,0,13,13,24.19,24.0,20,daily,3.18,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,23.26,22.9111,24.19,286,4.0,2.67,False
PI,168.07,BASING,0.0,0,10,10,199.54,192.28,726,daily,14.4,rel-vol 0.8x · regime FAVORABLE,False,13,168.07,165.5489,199.54,39,18.72,12.48,False
PINS,22.8451,BASING,0.0,0,20,20,25.9,25.0,90,daily,9.43,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,22.8451,22.5024,25.9,291,13.37,8.91,False
PL,21.26,BASING,0.0,0,20,20,22.29,21.83,47,weekly,2.68,16 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,21.26,20.9411,22.29,313,4.84,3.23,False
PLAG,0.725,BASING,0.0,0,20,20,0.7991,0.7832,2,4h,8.03,16 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,0.725,0.7141,0.7991,9195,10.22,6.81,False
PLAY,9.24,BASING,0.0,0,20,20,9.86,9.71,15,daily,5.09,24 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,20,9.24,9.1014,9.86,721,6.71,4.47,False
PLGO,24.43,BASING,0.0,0,20,20,25.03,24.83,21,weekly,1.64,5 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,20,24.43,24.0635,25.03,272,2.46,1.64,False
PLNT,51.75,BASING,0.0,0,20,20,56.14,55.5,65,daily,7.25,47 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,51.75,50.9738,56.14,128,8.48,5.66,False
PLSE,49.53,BASING,0.0,0,1,1,49.67,49.61,7,1m,0.16,1 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,1,49.53,48.7871,49.67,134,0.28,0.19,False
PLTR,185.0,BASING,0.0,0,10,10,205.045,192.07,1298,daily,3.82,5 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,11,185.0,182.225,205.045,36,10.84,7.22,False
PLUG,2.26,BASING,0.0,0,7,7,2.52,2.5179,1,4h,11.41,4 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,7,2.26,2.2261,2.52,2949,11.5,7.67,False
PMI,9.06,BASING,0.0,0,6,6,9.33,9.3001,3,30m,2.65,6 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,6,9.06,8.9241,9.33,735,2.98,1.99,False
PNR,61.1079,BASING,0.0,0,20,20,75.68,64.33,1136,daily,5.27,16 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,61.1079,60.1913,75.68,109,23.85,15.9,False
PODD,143.41,BASING,0.0,0,20,20,145.42,145.28,14,daily,1.3,32 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,143.41,141.2588,145.42,46,1.4,0.93,False
POET,8.11,BASING,0.0,0,20,20,9.4,8.78,63,daily,8.26,14 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,23,8.11,7.9883,9.4,822,15.91,10.6,False
POOL,186.35,BASING,0.0,0,20,20,194.84,193.32,153,weekly,3.74,36 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,186.35,183.5547,194.84,35,4.56,3.04,False
POST,81.49,BASING,0.0,0,20,20,90.23,85.44,480,daily,4.85,14 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,81.49,80.2676,90.23,81,10.73,7.15,False
POWL,192.8,BASING,0.0,0,19,19,197.67,194.47,320,weekly,0.87,48 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,192.8,189.908,197.67,34,2.53,1.68,False
PPC,31.06,BASING,0.0,0,20,20,33.63,33.52,11,weekly,7.92,32 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,31.06,30.5941,33.63,214,8.27,5.52,False
PRAA,19.29,BASING,0.0,0,19,19,19.68,19.56,13,daily,1.4,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,19.29,19.0007,19.68,345,2.02,1.35,False
PRAX,367.85,BASING,0.0,0,20,20,379.78,379.45,33,1h,3.15,25 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,367.85,362.3323,379.78,18,3.24,2.16,False
PRCH,17.44,BASING,0.0,0,1,1,17.555,17.5252,3,1m,0.49,1 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,2,17.44,17.1784,17.555,382,0.66,0.44,False
PRIM,77.0,BASING,0.0,0,20,20,101.99,84.95,1704,daily,10.32,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,77.0,75.845,101.99,86,32.45,21.64,False
PSN,49.28,BASING,0.0,0,12,12,58.34,50.02,832,30m,1.5,10 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,12,49.28,48.5408,58.34,135,18.38,12.26,False
PSNL,16.83,BASING,0.0,0,20,20,17.8,17.5,31,1h,3.98,35 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,20,16.83,16.5775,17.8,396,5.76,3.84,False
PSNYW,5.68,BASING,0.0,0,10,10,5.85,5.74,11,1h,1.06,9 bear-built-above · rel-vol 2.1x · regime FAVORABLE,True,10,5.68,5.5948,5.85,1173,2.99,2.0,False
PSX,239.68,BASING,0.0,0,6,6,242.25,242.18,7,10m,1.04,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,6,239.68,236.0848,242.25,27,1.07,0.71,False
PTCT,71.81,BASING,0.0,0,20,20,81.33,80.41,93,daily,11.98,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,71.81,70.7328,81.33,92,13.26,8.84,False
PTEN,12.43,BASING,0.0,0,4,4,12.73,12.705,3,daily,2.21,rel-vol 1.4x · regime FAVORABLE,True,7,12.43,12.2435,12.73,536,2.41,1.61,False
PTGX,149.5,BASING,0.0,0,20,20,152.0,150.35,166,1h,0.57,34 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,149.5,147.2575,152.0,44,1.67,1.11,False
PURR,13.17,BASING,0.0,0,15,15,13.3,13.2706,3,45m,0.76,15 bear-built-above · rel-vol 2.4x · regime FAVORABLE,False,17,13.17,12.9725,13.3,506,0.99,0.66,False
PVH,76.16,BASING,0.0,0,18,18,97.18,78.16,1903,daily,2.63,51 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,18,76.16,75.0176,97.18,87,27.6,18.4,False
PVLA,150.34,BASING,0.0,0,20,20,156.07,154.39,169,weekly,2.69,35 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,150.34,148.0849,156.07,44,3.81,2.54,False
PWCM,1.24,BASING,0.0,0,6,6,1.32,1.3,3,4h,4.84,6 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,7,1.24,1.2214,1.32,5376,6.45,4.3,False
PWR,621.89,BASING,0.0,0,20,20,639.34,637.34,200,weekly,2.48,70 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,621.89,612.5616,639.34,10,2.81,1.87,False
PYPL,52.92,BASING,0.0,0,6,6,61.4779,53.24,824,45m,0.6,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,6,52.92,52.1262,61.4779,125,16.17,10.78,False
Q,126.35,BASING,0.0,0,16,16,128.88,126.74,215,weekly,0.31,53 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,126.35,124.4547,128.88,52,2.0,1.33,False
