ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
SUNB,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,75.35,80.23,66.58,,20,1.8,FAVORABLE,73.87,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:29.989129
STNE,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,9.95,10.15,8.62,8.64,486,6.45,FAVORABLE,9.75,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:36.039906
BLSM,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,26.41,25.84,27.8,27.8,176,2.45,FAVORABLE,26.74,LIMIT,10,MINOR,2026-09-18,2026-09-18T04:30:04.875867
BRNX,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,2.35,2.04,2.47,,325,0.38,FAVORABLE,2.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:52.106741
HOOD,SHORT,CONVICTION,63.2,SHORT_UPPER_DIRTY,112.54,114.81,109.08,,44,1.52,FAVORABLE,112.54,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:29:49.392732
LUMN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,6.4,6.28,6.77,7.13,824,3.01,FAVORABLE,6.4999,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T04:31:59.142180
ANF,LONG,CONVICTION,63.0,BULL_BOUNCE,138.7,132.65,148.51,154.02,16,1.62,FAVORABLE,138.7,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:29:32.971811
COIN,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,180.7,184.41,172.35,169.69,26,2.25,FAVORABLE,178.88,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:33:27.970720
MDLN,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,32.17,31.76,33.77,37.3,242,3.86,FAVORABLE,32.45,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:58.410360
ZENA,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,1.54,1.45,1.76,1.75,1145,2.52,FAVORABLE,1.54,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:40:46.957988
ALOY,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.31,7.96,9.25,9.22,287,2.7,FAVORABLE,8.48,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:12.042980
AVS,LONG,CONVICTION,63.0,BULL_BOUNCE,8.3,8.07,8.73,9.0,430,1.85,FAVORABLE,8.3,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:15.955991
MFP,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,44.09,41.04,51.47,51.27,32,2.42,FAVORABLE,44.99,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:54.797066
BGC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,11.75,10.83,12.34,,108,0.64,FAVORABLE,11.99,LIMIT,3,MINOR,2026-09-18,2026-09-18T04:59:17.047139
WVVIP,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,3.06,2.66,3.21,,247,0.38,FAVORABLE,3.06,LIMIT,6,MINOR,2026-09-18,2026-09-18T05:00:44.567563
LNG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,263.13,254.37,280.68,288.64,11,2.0,FAVORABLE,268.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:21.881855
DG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,123.67,122.42,135.95,134.16,80,9.84,FAVORABLE,124.95,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:05:23.879319
NU,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,14.01,14.26,12.78,12.34,398,4.9,FAVORABLE,13.97,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:43.957100
F,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,13.57,13.44,13.86,14.18,761,2.17,FAVORABLE,13.68,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:35:21.657234
UGI,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,37.94,37.62,39.95,38.85,313,6.3,FAVORABLE,38.16,LIMIT,18,MINOR,2026-09-18,2026-09-18T04:48:50.416388
CNXC,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,28.08,27.46,31.77,32.48,161,5.96,FAVORABLE,28.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:49.380806
MU,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,996.0,1008.87,954.57,911.29,7,3.22,FAVORABLE,991.53,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T04:35:16.321607
SKHZ,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,9.36,9.07,10.08,10.06,347,2.51,FAVORABLE,9.55,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:05.010423
PLTZ,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,9.07,9.29,8.41,,452,2.96,FAVORABLE,9.06,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:23.361249
AGNC,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,9.76,8.41,10.25,,73,0.36,FAVORABLE,9.96,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:35:45.752823
AGL,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,88.78,87.18,95.0,100.59,62,3.89,FAVORABLE,89.17,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:41:38.304233
BL,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,28.7,29.29,26.88,25.95,170,3.11,FAVORABLE,28.69,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:23.923648
TSHA,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,5.14,5.04,5.57,5.7,1088,4.73,FAVORABLE,5.24,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:40.747096
HTZ,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,1.83,1.55,1.92,,358,0.33,FAVORABLE,1.8685,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:38.609279
VNET,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,6.2,6.36,5.61,5.28,618,3.65,FAVORABLE,6.17,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:39.131186
V,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,369.31,367.15,375.07,381.14,46,2.68,FAVORABLE,370.0,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:11:24.712816
ILMN,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,238.53,234.93,245.0,,27,1.79,FAVORABLE,243.401,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:28:41.712459
RYAN,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,40.41,41.32,36.43,35.98,109,4.37,FAVORABLE,40.12,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:28.439386
ACN,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,187.53,185.71,208.6,215.0,55,11.6,FAVORABLE,190.29,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:49.138019
ARCB,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,126.37,123.28,132.64,143.0,32,2.03,FAVORABLE,128.95,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:49:03.614369
EDRY,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,69.67,68.07,73.15,,62,2.18,FAVORABLE,70.42,LIMIT,0,NONE,2026-09-18,2026-09-18T04:30:12.676865
GAP,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,20.48,19.48,22.4,22.98,99,1.92,FAVORABLE,20.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:14.399256
BLSH,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,35.17,34.42,39.46,41.03,133,5.7,FAVORABLE,35.69,LIMIT,13,CONVICTION,2026-09-18,2026-09-18T04:51:26.146652
BABX,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,17.25,16.72,19.43,20.16,187,4.1,FAVORABLE,17.6,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:23.661984
NTSK,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,16.77,14.74,17.61,,49,0.41,FAVORABLE,17.1128,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T04:33:25.730715
PENG,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,53.26,51.74,59.82,58.19,65,4.32,FAVORABLE,53.26,LIMIT,12,CONVICTION,2026-09-18,2026-09-18T04:34:20.291423
KR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,59.45,58.2,64.06,66.2,80,3.69,FAVORABLE,60.66,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:04.141633
UWMC,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,1.25,1.2,1.35,1.39,2181,2.19,FAVORABLE,1.2498,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:58.255599
MVIS,LONG,CONVICTION,62.0,BULL_BOUNCE,1.66,1.53,1.88,,741,1.63,FAVORABLE,1.66,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:39:14.755150
SKYQ,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.77,2.52,3.18,,393,1.61,FAVORABLE,2.8263,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:40:10.578919
OMDA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,19.56,19.05,22.43,22.89,193,5.57,FAVORABLE,19.96,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:38.418256
NSIT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,153.36,151.54,167.47,164.37,54,7.75,FAVORABLE,154.65,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:46:03.380523
XHLD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,9.38,8.88,10.6,,200,2.45,FAVORABLE,9.48,LIMIT,6,MINOR,2026-09-18,2026-09-18T04:47:06.482703
MDGL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,531.05,526.03,592.21,598.0,19,12.18,FAVORABLE,534.4,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:13.454973
PLNT,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,50.9,49.66,55.5,53.77,80,3.71,FAVORABLE,50.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:43.720844
ROBN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,33.68,34.88,31.75,30.8,83,1.61,FAVORABLE,33.21,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:40.437177
SWVL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,4.61,3.98,4.84,,160,0.37,FAVORABLE,4.7,LIMIT,8,MINOR,2026-09-18,2026-09-18T05:00:48.407569
QFIN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,8.37,8.49,8.05,8.07,817,2.62,FAVORABLE,8.31,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:17.243150
BHC,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,5.79,5.57,6.38,6.58,458,2.71,FAVORABLE,5.79,LIMIT,10,COMPRESSION,2026-09-18,2026-09-18T05:05:45.754101
VEEA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,4.87,4.56,5.34,,323,1.54,FAVORABLE,4.95,LIMIT,15,MINOR,2026-09-18,2026-09-18T05:10:15.932958
EBAY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,113.86,115.88,107.86,105.8,49,2.97,FAVORABLE,113.42,LIMIT,4,VACUUM,2026-09-18,2026-09-18T05:11:10.152260
CRBG,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,34.18,33.24,35.89,,106,1.82,FAVORABLE,34.88,LIMIT,8,MINOR,2026-09-18,2026-09-18T05:05:51.969645
QNC,LONG,CONVICTION,61.9,BULL_BOUNCE_CONFIRMED,1.75,1.64,1.92,,923,1.57,FAVORABLE,1.75,LIMIT,3,MINOR,2026-09-18,2026-09-18T05:10:05.710422
VSME,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,0.88,0.74,0.93,,705,0.31,FAVORABLE,0.8999,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:41:29.128216
TSLT,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,13.44,12.93,14.68,14.87,195,2.44,FAVORABLE,13.71,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:05:07.787027
KEY,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,20.47,19.47,22.02,23.08,99,1.55,FAVORABLE,20.89,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:34:06.157331
PTCT,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,68.81,69.65,60.89,59.07,119,9.47,FAVORABLE,68.0,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:41:01.623633
SOLT,LONG,CONVICTION,61.7,BUY_LOWER_DIRTY,62.12,60.97,65.07,,87,2.57,FAVORABLE,62.1213,LIMIT,5,CONVICTION,2026-09-18,2026-09-18T05:04:15.099254
FSLY,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,24.05,23.28,27.4,27.4,129,4.33,FAVORABLE,24.542,LIMIT,13,MINOR,2026-09-18,2026-09-18T04:45:10.773204
WFRD,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,80.36,78.37,87.66,87.66,50,3.65,FAVORABLE,82.0043,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:46:59.411690
SIMO,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,253.78,248.53,267.96,269.3,19,2.7,FAVORABLE,255.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:50:37.766405
TMHC,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,COMPRESSION,2026-09-18,2026-09-18T04:40:35.216966
NCRA,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,1.9,1.67,2.0,,425,0.4,FAVORABLE,1.94,LIMIT,10,MINOR,2026-09-18,2026-09-18T04:41:28.391215
RHI,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,37.78,38.29,34.68,32.52,195,6.07,FAVORABLE,37.25,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:46.877806
SLB,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,50.83,50.18,55.94,55.94,155,7.94,FAVORABLE,51.62,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:56.729527
BTU,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,26.74,26.36,27.73,28.87,264,2.62,FAVORABLE,26.93,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:44.539073
KLAR,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,14.26,14.48,13.83,12.57,449,1.93,FAVORABLE,13.98,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:51.720026
WGS,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,100.94,99.01,104.93,,51,2.07,FAVORABLE,103.0,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:44:20.040492
LABD,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,6.88,6.64,7.35,7.92,420,1.98,FAVORABLE,7.02,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:52.303027
VCX,SHORT,CONVICTION,61.3,BEAR_REJECTION_PENDING,32.4,33.1,31.17,30.38,142,1.75,FAVORABLE,31.76,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:52.033793
WLK,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,69.16,67.43,78.67,78.67,57,5.51,FAVORABLE,70.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:48.519371
TYRA,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,24.13,22.75,26.99,,72,2.08,FAVORABLE,24.62,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:08:20.312737
AA,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,46.83,46.26,49.08,52.95,178,4.02,FAVORABLE,47.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:44.585673
TRI,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,100.52,101.74,85.0,91.36,81,12.68,FAVORABLE,99.48,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:09.274428
EWY,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,177.58,172.42,195.96,189.7,19,3.57,FAVORABLE,181.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:04.179960
AVGO,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,352.86,363.39,315.06,326.73,9,3.59,FAVORABLE,350.99,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:38:34.960937
KYMR,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,116.16,114.64,124.99,124.38,65,5.83,FAVORABLE,118.48,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:50:01.036336
WWD,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,318.5,315.4,326.59,326.59,32,2.6,FAVORABLE,319.56,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:35.870668
GGLL,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,105.01,101.36,112.38,122.16,27,2.02,FAVORABLE,107.15,LIMIT,14,CONVICTION,2026-09-18,2026-09-18T05:04:41.500901
GRAB,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,2.9,3.07,2.75,,593,0.86,FAVORABLE,2.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:23.854067
PSKY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,10.45,10.32,11.49,11.99,746,7.76,FAVORABLE,10.5103,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:36:10.218390
AVAV,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,164.05,159.58,172.74,175.53,22,1.94,FAVORABLE,164.05,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:41:50.231255
HNGE,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,94.44,93.13,96.6,97.5,76,1.64,FAVORABLE,95.0,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:42:53.240102
MTZ,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,208.87,205.41,229.14,229.14,28,5.86,FAVORABLE,210.48,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:43:13.997677
DPC,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,41.21,42.51,38.15,,76,2.35,FAVORABLE,40.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:51.464220
FNV,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,262.71,258.11,275.84,,21,2.86,FAVORABLE,266.6,LIMIT,8,VACUUM,2026-09-18,2026-09-18T04:58:28.722529
PSNYW,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,4.22,3.91,4.43,,320,0.68,FAVORABLE,4.31,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:00:45.998565
SNX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,263.51,261.13,284.49,283.2,41,8.8,FAVORABLE,264.41,LIMIT,13,COMPRESSION,2026-09-18,2026-09-18T05:07:37.555791
KMT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,29.24,28.24,31.1,32.45,99,1.85,FAVORABLE,29.84,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:08:10.490786
EOSU,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,8.08,7.18,8.48,,110,0.45,FAVORABLE,8.08,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:08:28.227952
AMBQ,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,61.13,54.32,64.19,,14,0.45,FAVORABLE,61.13,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:09:10.522478
NYT,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,70.22,75.96,66.71,,17,0.61,FAVORABLE,69.95,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:10:13.656422
NAMI,LONG,CONVICTION,61.0,BULL_BOUNCE,2.07,1.71,2.24,,279,0.48,FAVORABLE,2.07,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:10:31.962597
BLLN,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,111.0,116.68,101.74,98.0,17,1.63,FAVORABLE,110.67,LIMIT,2,VACUUM,2026-09-18,2026-09-18T04:29:45.466849
ADSK,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,216.6,213.5,222.56,232.08,32,1.92,FAVORABLE,218.6,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:27.687043
RNG,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,73.11,71.95,75.57,76.5,86,2.13,FAVORABLE,74.6,LIMIT,17,MINOR,2026-09-18,2026-09-18T04:52:23.814149
VERA,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,33.61,31.55,38.5,38.66,48,2.37,FAVORABLE,34.3,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:33.681486
DHR,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,212.2,210.54,229.0,235.02,60,10.12,FAVORABLE,215.1796,LIMIT,18,CONVICTION,2026-09-18,2026-09-18T05:10:23.865052
SLS,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,11.29,10.96,12.31,13.18,300,3.07,FAVORABLE,11.52,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T04:35:52.365828
IMNM,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,23.59,23.25,24.65,26.15,298,3.16,FAVORABLE,23.93,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:40.615394
PAY,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,36.0,35.56,38.73,39.34,231,6.33,FAVORABLE,36.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:37.960170
VRT,SHORT,CONVICTION,60.8,SHORT_UPPER_DIRTY,245.01,258.17,242.25,,7,0.21,FAVORABLE,245.01,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:41.947574
TECK,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,65.08,63.65,71.02,70.3,69,4.15,FAVORABLE,66.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:36:02.079850
AR,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,35.46,35.11,39.17,38.36,289,10.73,FAVORABLE,35.69,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:34.348052
CG,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,40.97,42.55,36.59,35.48,63,2.78,FAVORABLE,40.17,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:29.334658
CPRI,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,14.65,13.97,15.7,16.42,147,1.54,FAVORABLE,14.95,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T05:07:25.132815
SSPC,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,8.5,9.0,8.07,,196,0.84,FAVORABLE,8.33,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:43.040266
MTN,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,135.35,133.93,146.67,149.14,70,7.93,FAVORABLE,137.76,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:57.127395
B,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,43.56,43.12,44.66,45.64,225,2.48,FAVORABLE,44.3,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:19.622797
NUAI,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,6.0,5.85,6.61,6.66,650,3.96,FAVORABLE,6.1,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:31:29.403403
LRCX,SHORT,CONVICTION,60.5,SHORT_UPPER_DIRTY,273.0,275.11,269.18,,47,1.81,FAVORABLE,273.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:37:34.213759
VISN,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,6.68,6.88,6.2,6.2,523,2.54,FAVORABLE,6.57,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:12.937936
KOPN,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,4.63,4.4,5.04,5.3,422,1.71,FAVORABLE,4.729,LIMIT,13,COMPRESSION,2026-09-18,2026-09-18T04:48:10.967301
MDA,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,29.89,29.18,32.31,34.84,141,3.42,FAVORABLE,30.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:59:59.616739
CELH,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,28.03,26.93,30.6,32.3,91,2.35,FAVORABLE,28.6,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:42:02.203805
OOMA,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,21.9,20.62,24.02,,77,1.65,FAVORABLE,22.35,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:29:40.734838
RGTI,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,16.09,15.85,17.5,17.71,405,5.68,FAVORABLE,16.28,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T04:36:19.959937
CCUP,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,24.17,25.51,22.0,20.7,74,1.61,FAVORABLE,23.9,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:07:04.377728
XE,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,16.78,17.42,14.74,15.12,156,3.2,FAVORABLE,16.45,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:44.193102
FHB,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,25.29,24.24,29.29,28.28,94,3.79,FAVORABLE,25.81,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:43.741331
CNK,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,33.95,33.63,34.68,35.0,313,2.29,FAVORABLE,34.52,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:00:16.751927
MYSZ,LONG,CONVICTION,60.2,BULL_BOUNCE_PENDING,1.79,1.68,1.97,2.05,887,1.56,FAVORABLE,1.8304,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T05:10:18.170502
XPON,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,4.89,4.52,5.46,5.72,271,1.55,FAVORABLE,4.9884,LIMIT,15,MINOR,2026-09-18,2026-09-18T05:00:02.361741
NVDQ,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,8.52,8.32,8.9,8.97,503,1.94,FAVORABLE,8.6938,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:00:24.901939
SIG,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,100.22,98.76,102.81,,68,1.77,FAVORABLE,101.61,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:08:14.866001
