ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ZM,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,92.03,90.91,94.73,103.5,88,2.39,FAVORABLE,92.47,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:00:22.737207
HDB,LONG,CONVICTION,64.1,BULL_BOUNCE,22.8,22.2,24.76,24.76,165,3.25,FAVORABLE,22.8,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:50.867025
KBR,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,36.78,36.5,39.83,40.24,346,10.56,FAVORABLE,37.31,LIMIT,14,COMPRESSION,2026-09-16,2026-09-16T05:06:28.416642
WGS,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,94.93,93.54,104.93,104.93,71,7.15,FAVORABLE,95.48,LIMIT,15,CONVICTION,2026-09-16,2026-09-16T04:28:25.655006
OFAL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.6,0.56,0.66,,2406,1.58,FAVORABLE,0.61,LIMIT,8,COMPRESSION,2026-09-16,2026-09-16T04:30:01.338888
BIO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,375.86,372.91,395.3,383.09,33,6.61,FAVORABLE,378.0,LIMIT,9,MINOR,2026-09-16,2026-09-16T04:39:57.082393
OMDA,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,19.37,19.0,22.43,20.51,266,8.17,FAVORABLE,19.75,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:43.408682
HUBG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,32.78,32.14,35.26,34.3,157,3.89,FAVORABLE,33.45,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:26.799018
PPC,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,29.26,28.35,31.37,33.52,109,2.3,FAVORABLE,29.86,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:20.589219
TNON,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,5.34,4.77,6.21,,173,1.51,FAVORABLE,5.45,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:53:03.680422
BGC,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,11.9,10.83,12.49,,93,0.56,FAVORABLE,12.14,LIMIT,2,MINOR,2026-09-16,2026-09-16T04:56:25.059359
LYTE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,24.1,23.31,27.13,27.31,127,3.86,FAVORABLE,24.59,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T05:04:45.510773
LAES,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,2.24,2.13,2.54,2.56,864,2.51,FAVORABLE,2.2908,LIMIT,15,MINOR,2026-09-16,2026-09-16T04:30:40.662509
NASA,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,22.61,23.56,21.06,,105,1.64,FAVORABLE,22.6,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:35.940666
QNST,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,18.12,17.88,19.94,20.31,430,7.85,FAVORABLE,18.36,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:47.548692
DOCS,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,25.73,25.41,26.31,26.55,316,1.85,FAVORABLE,25.93,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:54.463023
EME,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,718.34,697.59,799.14,793.42,4,3.89,FAVORABLE,733.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:47.904026
CNC,LONG,CONVICTION,63.8,BULL_BOUNCE,67.66,65.27,73.6,,41,2.48,FAVORABLE,67.66,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:02.213768
AVS,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,8.42,8.03,9.68,9.7,257,3.25,FAVORABLE,8.59,LIMIT,18,MINOR,2026-09-16,2026-09-16T04:50:28.826959
NVCR,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,16.47,16.93,14.17,15.04,216,4.99,FAVORABLE,16.15,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:42.810531
HELP,LONG,CONVICTION,63.7,BULL_BOUNCE_CONFIRMED,13.56,13.05,14.24,,197,1.34,FAVORABLE,13.56,LIMIT,15,MINOR,2026-09-16,2026-09-16T04:28:15.554779
WDC,LONG,CONVICTION,63.7,BULL_BOUNCE,417.7,393.07,466.61,478.26,4,1.99,FAVORABLE,417.7,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:36:44.511547
ULCC,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,5.46,4.93,6.33,,187,1.64,FAVORABLE,5.57,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:28.401944
MATX,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,238.02,236.51,240.39,,66,1.57,FAVORABLE,238.6,LIMIT,8,MINOR,2026-09-16,2026-09-16T04:47:43.741562
BTSG,LONG,CONVICTION,63.7,BULL_BOUNCE,58.9,56.47,62.58,,41,1.51,FAVORABLE,58.9,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:50:29.726961
NUVB,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,5.9,6.1,5.04,5.04,488,4.18,FAVORABLE,5.78,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:22.273864
ALH,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,20.68,19.58,22.66,24.1,91,1.8,FAVORABLE,21.1,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:07.893428
STNE,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,9.89,10.15,8.62,8.64,389,4.97,FAVORABLE,9.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:13.990253
MTN,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,135.35,133.95,140.67,140.67,71,3.79,FAVORABLE,138.07,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:56.143037
DNN,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,2.79,2.72,2.93,3.26,1341,1.84,FAVORABLE,2.85,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:29.879485
IAUX,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,1.66,1.63,1.77,1.89,3546,3.9,FAVORABLE,1.6913,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:35.570878
BYND,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,9.99,10.26,9.49,,368,1.84,FAVORABLE,9.98,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:30:56.819945
ELF,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,95.79,94.44,98.09,102.89,73,1.69,FAVORABLE,95.99,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:38:21.827396
TSLG,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,4.67,4.8,4.26,4.0,746,3.06,FAVORABLE,4.5982,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:59.026503
REGN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,773.84,767.57,794.36,788.53,15,3.28,FAVORABLE,775.64,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:06.938707
TOST,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,31.27,30.6,33.64,35.9,149,3.53,FAVORABLE,31.91,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:36:47.509084
IMNM,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,24.02,23.71,24.65,26.15,319,2.0,FAVORABLE,24.15,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:18.535472
AS,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,26.09,25.38,27.79,29.36,141,2.41,FAVORABLE,26.62,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:15.808932
ON,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,72.79,71.92,76.0,79.99,115,3.7,FAVORABLE,73.84,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:50.407267
GOSS,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,10.58,9.87,11.88,,141,1.84,FAVORABLE,10.7949,LIMIT,8,MINOR,2026-09-16,2026-09-16T04:38:02.086349
MDB,LONG,CONVICTION,63.3,BULL_BOUNCE,377.01,354.39,413.24,432.39,4,1.6,FAVORABLE,377.01,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:30.121657
TLRY,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,3.91,3.59,4.54,,309,1.95,FAVORABLE,3.99,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:56.275801
FSK,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,11.55,11.4,12.8,12.1,678,8.49,FAVORABLE,11.69,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:40:58.850638
AROC,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,29.97,28.43,35.16,34.47,65,3.38,FAVORABLE,30.58,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:42.838413
BILI,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,15.46,15.99,14.69,,189,1.47,FAVORABLE,15.16,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:59:52.800087
SOFI,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,16.78,15.5,19.07,,78,1.8,FAVORABLE,17.12,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:28.467342
MVIS,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,1.58,1.65,1.5,,1466,1.16,FAVORABLE,1.56,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:14.463154
VUZI,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,2.49,2.31,2.9,,547,2.25,FAVORABLE,2.54,LIMIT,14,COMPRESSION,2026-09-16,2026-09-16T04:38:27.789942
GRAF,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-09-16,2026-09-16T04:38:32.070953
PGEN,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,6.89,6.72,7.15,7.43,584,1.54,FAVORABLE,7.0276,LIMIT,18,MINOR,2026-09-16,2026-09-16T04:55:55.494293
BEAM,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,23.82,24.28,22.45,21.0,218,2.99,FAVORABLE,23.46,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:24.891374
SOLS,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,56.49,52.41,64.45,66.05,24,1.95,FAVORABLE,57.64,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:00:34.148761
S,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,22.83,21.81,24.99,,97,2.11,FAVORABLE,23.3,LIMIT,3,COMPRESSION,2026-09-16,2026-09-16T04:32:02.831099
NTSK,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,17.09,14.72,17.95,,42,0.36,FAVORABLE,17.4415,LIMIT,13,COMPRESSION,2026-09-16,2026-09-16T04:32:20.773327
BTG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.13,4.94,5.58,5.68,547,2.49,FAVORABLE,5.23,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:36:15.010930
NAVN,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,21.95,20.72,23.05,,81,0.89,FAVORABLE,22.4,LIMIT,4,COMPRESSION,2026-09-16,2026-09-16T04:39:01.104545
FOUR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,41.78,40.13,45.06,47.45,60,1.99,FAVORABLE,42.63,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:15.649220
AEM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,197.65,195.37,204.67,222.81,43,3.07,FAVORABLE,198.84,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:11.337444
NTLA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,11.17,9.62,11.73,,64,0.36,FAVORABLE,11.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:37.493517
JEM,LONG,CONVICTION,63.0,BULL_BOUNCE,3.88,3.42,3.99,,218,0.24,FAVORABLE,3.88,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:58:00.105793
CNX,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,34.73,32.5,38.91,40.15,44,1.88,FAVORABLE,35.4337,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:22.609938
BMGL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,4.83,4.11,5.07,,137,0.33,FAVORABLE,4.93,LIMIT,15,MINOR,2026-09-16,2026-09-16T05:06:00.627046
CLSK,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,12.37,11.1,12.99,,79,0.49,FAVORABLE,12.62,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:31:02.615491
OI,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,6.46,6.56,6.14,,974,3.15,FAVORABLE,6.37,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:42.885076
IMAX,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,51.71,51.06,53.75,54.38,153,3.11,FAVORABLE,52.77,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:43:28.145247
MTDR,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,61.79,61.26,63.54,63.17,187,3.28,FAVORABLE,62.61,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:43:45.805811
ORA,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,92.44,91.31,98.14,99.93,89,5.09,FAVORABLE,92.72,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:02.157382
SFM,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,72.94,71.85,81.49,84.21,91,7.82,FAVORABLE,73.46,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:16.672126
ARKB,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,25.5,25.92,23.84,21.53,238,3.96,FAVORABLE,25.03,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:17.441988
ORBS,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,0.84,0.81,0.95,0.94,3118,3.42,FAVORABLE,0.8515,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:30:12.367298
SNAP,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,5.71,5.61,6.65,6.03,1059,10.01,FAVORABLE,5.82,LIMIT,6,COMPRESSION,2026-09-16,2026-09-16T04:31:04.909024
AGNC,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,9.79,8.41,10.28,,72,0.35,FAVORABLE,9.99,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:09.915906
MWH,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,25.19,24.32,28.0,28.92,115,3.24,FAVORABLE,25.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:56.729038
JBLU,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,4.19,3.65,4.4,,184,0.39,FAVORABLE,4.2799,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:32.276218
UMAC,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,22.78,22.26,23.85,26.0,191,2.05,FAVORABLE,22.98,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:34.589958
GMED,LONG,CONVICTION,62.6,BULL_BOUNCE,74.55,72.33,82.07,83.99,45,3.39,FAVORABLE,74.55,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:22.815234
HUT,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,87.8,92.17,80.87,74.41,22,1.58,FAVORABLE,86.0746,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:56.023989
NOG,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,26.8,26.45,28.06,30.62,279,3.51,FAVORABLE,27.06,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T04:43:55.652370
VSEC,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,177.46,174.64,188.64,185.09,35,3.96,FAVORABLE,178.43,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:46:33.782711
TSLT,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,12.62,11.58,14.68,,96,1.98,FAVORABLE,12.88,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:10.894913
KMT,LONG,CONVICTION,62.5,BUY_LOWER_DIRTY,29.5,29.02,30.79,,207,2.67,FAVORABLE,29.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:39.447509
ACHR,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,5.37,5.2,6.21,5.86,600,5.04,FAVORABLE,5.48,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:20.885081
SITM,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,550.06,538.74,595.0,595.0,8,3.97,FAVORABLE,551.84,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:33.302975
QS,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,5.13,5.31,4.87,,566,1.45,FAVORABLE,5.11,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:36:55.515106
RDAC,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,5.39,4.93,5.66,,219,0.59,FAVORABLE,5.5,LIMIT,17,MINOR,2026-09-16,2026-09-16T05:01:29.853949
FROG,SHORT,CONVICTION,62.1,SHORT_UPPER_DIRTY,94.8,95.99,93.99,,83,0.68,FAVORABLE,94.8,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:49:04.950002
SYM,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,41.87,41.38,43.61,43.06,203,3.54,FAVORABLE,42.5607,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:16.892259
IMMX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,12.46,10.76,13.08,,58,0.37,FAVORABLE,12.7099,LIMIT,16,MINOR,2026-09-16,2026-09-16T04:28:18.522929
KLAC,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,170.52,166.73,177.18,187.56,26,1.76,FAVORABLE,170.52,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:34:26.498026
BEEM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.34,1.2,1.4,,758,0.51,FAVORABLE,1.3631,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:22.411396
TSLL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,9.06,8.31,10.2,,134,1.54,FAVORABLE,9.24,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:13.052355
ROIV,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,38.86,34.92,40.8,,25,0.49,FAVORABLE,39.65,LIMIT,12,MINOR,2026-09-16,2026-09-16T04:52:58.998409
SCNI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,1.43,1.32,1.61,,932,1.67,FAVORABLE,1.46,LIMIT,11,MINOR,2026-09-16,2026-09-16T05:06:03.265051
BITO,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,10.33,10.51,9.71,8.78,548,3.4,FAVORABLE,10.135,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:25.833549
RCAT,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,7.79,6.74,8.18,,95,0.37,FAVORABLE,7.95,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:31:49.845903
NCRA,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,2.12,1.96,2.22,,637,0.68,FAVORABLE,2.16,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:39:20.406712
FTAI,LONG,CONVICTION,61.7,BULL_BOUNCE_CONFIRMED,181.5,171.97,207.61,208.72,10,2.74,FAVORABLE,181.5,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:35.023921
LRN,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,82.22,81.24,85.02,84.68,101,2.84,FAVORABLE,83.56,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:49:14.506156
TGT,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,154.56,153.42,162.02,162.0,87,6.54,FAVORABLE,154.92,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:52.182553
ADI,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,363.96,367.05,320.0,345.81,32,14.25,FAVORABLE,363.63,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:42.080009
PTEN,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,12.81,12.64,13.45,,565,3.62,FAVORABLE,12.9538,LIMIT,3,MINOR,2026-09-16,2026-09-16T04:27:11.713779
APPN,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,38.08,37.13,40.08,41.83,105,2.1,FAVORABLE,38.8612,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:28:32.265964
TGB,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,7.87,7.73,9.15,8.37,720,9.23,FAVORABLE,8.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:19.557284
ALMS,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,8.28,7.18,8.69,,91,0.38,FAVORABLE,8.4469,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:43.264339
FCX,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,70.12,71.5,66.19,61.75,72,2.86,FAVORABLE,70.06,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:03.671014
NIQ,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,18.73,18.45,19.29,,353,1.98,FAVORABLE,19.0,LIMIT,5,MINOR,2026-09-16,2026-09-16T04:45:56.005032
KLAR,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,14.32,14.48,13.83,12.57,617,3.02,FAVORABLE,14.16,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:09.699546
ACM,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,65.44,66.37,63.51,62.12,107,2.09,FAVORABLE,64.16,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:09.683437
UMC,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,21.58,20.67,23.56,,109,2.17,FAVORABLE,22.02,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:12.280888
CSGP,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,30.97,30.39,31.95,36.2,174,1.71,FAVORABLE,31.598,LIMIT,12,COMPRESSION,2026-09-16,2026-09-16T04:34:07.901897
KD,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,13.2,13.03,13.78,13.77,590,3.46,FAVORABLE,13.32,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:38:07.926363
SYNA,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,95.75,94.58,105.32,111.66,85,8.17,FAVORABLE,97.42,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:57.467039
KNX,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,66.44,63.88,76.18,72.5,38,3.8,FAVORABLE,67.8,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:35.220965
Q,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,114.34,112.82,119.33,126.74,65,3.27,FAVORABLE,115.08,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:01.117306
RZLV,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,2.23,2.19,2.38,2.52,2180,3.16,FAVORABLE,2.28,LIMIT,12,COMPRESSION,2026-09-16,2026-09-16T04:36:48.995090
PD,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,14.6,14.4,15.36,15.44,505,3.84,FAVORABLE,14.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:00:53.902347
MHK,SHORT,CONVICTION,61.2,BEAR_REJECTION_PENDING,131.55,134.08,115.66,123.1,39,6.29,FAVORABLE,128.97,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:01.776629
EPAM,SHORT,CONVICTION,61.1,SHORT_UPPER_DIRTY,123.4,124.62,122.03,,81,1.12,FAVORABLE,123.4,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:49.324743
FFIV,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,432.72,428.43,454.36,,23,5.04,FAVORABLE,432.95,LIMIT,3,VACUUM,2026-09-16,2026-09-16T04:58:49.711429
NUAI,LONG,CONVICTION,61.0,BULL_BOUNCE,5.5,5.03,5.65,,210,0.32,FAVORABLE,5.5,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:27:43.732905
RKT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,12.91,11.57,13.55,,74,0.48,FAVORABLE,13.17,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:43.480248
CRM,LONG,CONVICTION,61.0,BUY_LOWER_DIRTY,253.79,246.31,256.1,,13,0.31,FAVORABLE,253.79,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:37:51.053787
SWKS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,90.11,88.59,93.81,97.59,65,2.43,FAVORABLE,90.5,LIMIT,4,COMPRESSION,2026-09-16,2026-09-16T04:42:09.251348
ETHE,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,19.11,18.89,19.9,19.89,451,3.55,FAVORABLE,19.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:53.140748
GME,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,21.8,28.69,20.71,,14,0.16,FAVORABLE,21.37,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:01:26.266943
CRUS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,119.48,116.88,127.99,137.09,38,3.27,FAVORABLE,121.92,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:01:45.399061
GGB,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,4.85,4.14,5.09,,140,0.34,FAVORABLE,4.8487,LIMIT,12,MINOR,2026-09-16,2026-09-16T05:01:51.033608
DBGI,LONG,CONVICTION,61.0,BULL_BOUNCE,4.41,3.19,4.6,,82,0.16,FAVORABLE,4.4055,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T05:05:23.818446
WLTH,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,10.7,10.11,12.27,,167,2.63,FAVORABLE,10.9217,LIMIT,1,MINOR,2026-09-16,2026-09-16T05:05:36.051997
ECO,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,82.33,81.48,86.45,,117,4.83,FAVORABLE,82.58,LIMIT,12,MINOR,2026-09-16,2026-09-16T05:05:47.736021
